Date,Allocation_A
1983-08-01,1.0
1983-08-01,0.998400590551181
1983-08-02,0.9983081688722235
1983-08-03,1.0027140101211813
1983-08-04,0.996241523088155
1983-08-05,0.9975074346497559
1983-08-06,0.9975074346497559
1983-08-07,0.9975074346497559
1983-08-08,0.9896132247056995
1983-08-09,0.9925662733407994
1983-08-10,0.9969362179027508
1983-08-11,0.9969670751584738
1983-08-12,0.998849309500308
1983-08-13,0.998849309500308
1983-08-14,0.998849309500308
1983-08-15,1.0036230404750413
1983-08-16,1.0027034664962295
1983-08-17,1.0084714198559164
1983-08-18,1.0031633544237992
1983-08-19,1.0044820956112104
1983-08-20,1.0044820956112104
1983-08-21,1.0044820956112104
1983-08-22,1.0055847104252733
1983-08-23,1.0007813515492612
1983-08-24,0.9961085382103323
1983-08-25,0.9948421676656308
1983-08-26,0.9988626066670152
1983-08-27,0.9988626066670152
1983-08-28,0.9988626066670152
1983-08-29,0.9992014338741615
1983-08-30,1.0002175709255587
1983-08-31,1.0094143339068413
1983-09-01,1.0088634278794764
1983-09-02,1.011359927815864
1983-09-03,1.011359927815864
1983-09-04,1.011359927815864
1983-09-05,1.011359927815864
1983-09-06,1.0207092599596634
1983-09-07,1.0209338736451685
1983-09-08,1.0203243279102714
1983-09-09,1.017595954482296
1983-09-10,1.017595954482296
1983-09-11,1.017595954482296
1983-09-12,1.0129626543229067
1983-09-13,1.0107657164135289
1983-09-14,1.0125784845997907
1983-09-15,1.009411213372354
1983-09-16,1.0154394881694437
1983-09-17,1.0154394881694437
1983-09-18,1.0154394881694437
1983-09-19,1.0198884486968913
1983-09-20,1.025122950928621
1983-09-21,1.0224376836871782
1983-09-22,1.0267634563193133
1983-09-23,1.0259653954928425
1983-09-24,1.0259653954928425
1983-09-25,1.0259653954928425
1983-09-26,1.0277542967291127
1983-09-27,1.0225235175582763
1983-09-28,1.0211777684666035
1983-09-29,1.018675569902404
1983-09-30,1.0305840482306576
1983-10-01,1.0305840482306576
1983-10-02,1.0305840482306576
1983-10-03,1.0296903899132133
1983-10-04,1.0312471995042845
1983-10-05,1.0361099470957504
1983-10-06,1.0444778846065268
1983-10-07,1.046179081019163
1983-10-08,1.046179081019163
1983-10-09,1.046179081019163
1983-10-10,1.052222815846352
1983-10-11,1.0447140490044182
1983-10-12,1.0423915547509222
1983-10-13,1.0432109316922937
1983-10-14,1.0431454265521738
1983-10-15,1.0431454265521738
1983-10-16,1.0431454265521738
1983-10-17,1.0450124256218198
1983-10-18,1.0364441740555106
1983-10-19,1.0328864903060173
1983-10-20,1.033712517533709
1983-10-21,1.0303116630429
1983-10-22,1.0303116630429
1983-10-23,1.0303116630429
1983-10-24,1.0304441175856967
1983-10-25,1.0320333933625412
1983-10-26,1.0284292689381793
1983-10-27,1.0266382478162612
1983-10-28,1.0217552371131589
1983-10-29,1.0217552371131589
1983-10-30,1.0217552371131589
1983-10-31,1.0240519162896866
1983-11-01,1.0243551194930245
1983-11-02,1.0283968017447382
1983-11-03,1.0237309303790958
1983-11-04,1.0203273020980947
1983-11-05,1.0203273020980947
1983-11-06,1.0203273020980947
1983-11-07,1.0185361096635535
1983-11-08,1.0180284018274983
1983-11-09,1.025511834912404
1983-11-10,1.0269924726228241
1983-11-11,1.0333110124906182
1983-11-12,1.0333110124906182
1983-11-13,1.0333110124906182
1983-11-14,1.0342805905342476
1983-11-15,1.0302049563390918
1983-11-16,1.0326184464156483
1983-11-17,1.032785714235651
1983-11-18,1.0293070273016467
1983-11-19,1.0293070273016467
1983-11-20,1.0293070273016467
1983-11-21,1.0325274676042977
1983-11-22,1.0351705437480359
1983-11-23,1.0355711454776562
1983-11-24,1.0355711454776562
1983-11-25,1.0363053381327902
1983-11-26,1.0363053381327902
1983-11-27,1.0363053381327902
1983-11-28,1.0341708033404604
1983-11-29,1.03874815342304
1983-11-30,1.0392447038386643
1983-12-01,1.0395463112319152
1983-12-02,1.036028439800533
1983-12-03,1.036028439800533
1983-12-04,1.036028439800533
1983-12-05,1.037137308364227
1983-12-06,1.0361301760049881
1983-12-07,1.0376085445291532
1983-12-08,1.0352259271760913
1983-12-09,1.0348560540667657
1983-12-10,1.0348560540667657
1983-12-11,1.0348560540667657
1983-12-12,1.0366387202350396
1983-12-13,1.0343213324548168
1983-12-14,1.028937261418012
1983-12-15,1.0233259290102261
1983-12-16,1.0257713408592397
1983-12-17,1.0257713408592397
1983-12-18,1.0257713408592397
1983-12-19,1.025534080985483
1983-12-20,1.0244492476610867
1983-12-21,1.02974265124815
1983-12-22,1.0287629705016905
1983-12-23,1.0285939209937254
1983-12-24,1.0285939209937254
1983-12-25,1.0285939209937254
1983-12-26,1.0285939209937254
1983-12-27,1.0338013849939505
1983-12-28,1.0357541424091308
1983-12-29,1.0341406944625382
1983-12-30,1.0352966319312256
1983-12-31,1.0352966319312256
1984-01-01,1.0352966319312256
1984-01-02,1.0352966319312256
1984-01-03,1.0322839323575932
1984-01-04,1.0415821701139516
1984-01-05,1.0484188663274594
1984-01-06,1.0499929767435967
1984-01-07,1.0499929767435967
1984-01-08,1.0499929767435967
1984-01-09,1.0487219197703999
1984-01-10,1.0455409834253455
1984-01-11,1.045003850576644
1984-01-12,1.0448695083676411
1984-01-13,1.0424174936978432
1984-01-14,1.0424174936978432
1984-01-15,1.0424174936978432
1984-01-16,1.0429560038206762
1984-01-17,1.0451427365309893
1984-01-18,1.0442024402452335
1984-01-19,1.042488439032384
1984-01-20,1.039695062143514
1984-01-21,1.039695062143514
1984-01-22,1.039695062143514
1984-01-23,1.0351748969434924
1984-01-24,1.0387977986284733
1984-01-25,1.035084385254547
1984-01-26,1.0330526595329101
1984-01-27,1.0320350868125965
1984-01-28,1.0320350868125965
1984-01-29,1.0320350868125965
1984-01-30,1.0284026841390095
1984-01-31,1.0398794591767613
1984-02-01,1.0375488548132294
1984-02-02,1.0397095590132153
1984-02-03,1.0311859841612292
1984-02-04,1.0311859841612292
