Date,Open,High,Low,Close,Adj Close,Volume
2004-06-01,99.800003,99.889999,99.529999,99.699997,53.455917,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,53.477386,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,53.455917,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,53.343330,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,53.396942,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,53.268261,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,53.284367,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,53.230740,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,53.080616,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,53.531006,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,53.423805,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,53.482761,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,53.563187,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,53.632858,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,53.611408,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,53.568546,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,53.772289,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,53.756187,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,53.579266,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,53.482761,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,53.906330,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,53.974640,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,54.318855,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,54.281219,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,54.248940,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,54.308109,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,54.146709,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,54.308109,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,54.248940,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,54.281219,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,54.179092,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,54.539391,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,54.458694,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,54.313457,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,54.184395,32900
