Start Date,1/1/1980,,,,,,,
End Date,,,,,,,,
,,,,,,,,
,LF98TRUU Index,,,,,,,
,Last Price,Bid Price,Last Trade/Last Price,Ask Price,Mid Price,Price Change 1 Day Percent,Current Market Cap,Closing Price 1 Day Ago
Dates,PX_LAST,PX_BID,LAST_PRICE,PX_ASK,PX_MID,CHG_PCT_1D,CUR_MKT_CAP,PX_CLOSE_1D
1/1/1980,,,,,,,,
1/2/1980,,,,,,,,
1/3/1980,,,,,,,,
1/4/1980,,,,,,,,
1/5/1980,,,,,,,,
1/6/1980,,,,,,,,
1/7/1980,,,,,,,,
1/8/1980,,,,,,,,
1/9/1980,,,,,,,,
1/10/1980,,,,,,,,
1/11/1980,,,,,,,,
1/12/1980,,,,,,,,
1/13/1980,,,,,,,,
1/14/1980,,,,,,,,
1/15/1980,,,,,,,,
1/16/1980,,,,,,,,
1/17/1980,,,,,,,,
1/18/1980,,,,,,,,
1/19/1980,,,,,,,,
1/20/1980,,,,,,,,
1/21/1980,,,,,,,,
1/22/1980,,,,,,,,
1/23/1980,,,,,,,,
1/24/1980,,,,,,,,
1/25/1980,,,,,,,,
1/26/1980,,,,,,,,
1/27/1980,,,,,,,,
1/28/1980,,,,,,,,
1/29/1980,,,,,,,,
1/30/1980,,,,,,,,
1/31/1980,,,,,,,,
2/1/1980,,,,,,,,
2/2/1980,,,,,,,,
2/3/1980,,,,,,,,
2/4/1980,,,,,,,,
2/5/1980,,,,,,,,
2/6/1980,,,,,,,,
2/7/1980,,,,,,,,
2/8/1980,,,,,,,,
2/9/1980,,,,,,,,
2/10/1980,,,,,,,,
2/11/1980,,,,,,,,
2/12/1980,,,,,,,,
2/13/1980,,,,,,,,
2/14/1980,,,,,,,,
2/15/1980,,,,,,,,
2/16/1980,,,,,,,,
2/17/1980,,,,,,,,
2/18/1980,,,,,,,,
2/19/1980,,,,,,,,
2/20/1980,,,,,,,,
2/21/1980,,,,,,,,
2/22/1980,,,,,,,,
2/23/1980,,,,,,,,
2/24/1980,,,,,,,,
2/25/1980,,,,,,,,
2/26/1980,,,,,,,,
2/27/1980,,,,,,,,
2/28/1980,,,,,,,,
2/29/1980,,,,,,,,
3/1/1980,,,,,,,,
3/2/1980,,,,,,,,
3/3/1980,,,,,,,,
3/4/1980,,,,,,,,
3/5/1980,,,,,,,,
3/6/1980,,,,,,,,
3/7/1980,,,,,,,,
3/8/1980,,,,,,,,
3/9/1980,,,,,,,,
3/10/1980,,,,,,,,
3/11/1980,,,,,,,,
3/12/1980,,,,,,,,
3/13/1980,,,,,,,,
3/14/1980,,,,,,,,
3/15/1980,,,,,,,,
3/16/1980,,,,,,,,
3/17/1980,,,,,,,,
3/18/1980,,,,,,,,
3/19/1980,,,,,,,,
3/20/1980,,,,,,,,
3/21/1980,,,,,,,,
3/22/1980,,,,,,,,
3/23/1980,,,,,,,,
3/24/1980,,,,,,,,
3/25/1980,,,,,,,,
3/26/1980,,,,,,,,
3/27/1980,,,,,,,,
3/28/1980,,,,,,,,
3/29/1980,,,,,,,,
3/30/1980,,,,,,,,
3/31/1980,,,,,,,,
4/1/1980,,,,,,,,
4/2/1980,,,,,,,,
4/3/1980,,,,,,,,
4/4/1980,,,,,,,,
4/5/1980,,,,,,,,
4/6/1980,,,,,,,,
4/7/1980,,,,,,,,
4/8/1980,,,,,,,,
4/9/1980,,,,,,,,
4/10/1980,,,,,,,,
4/11/1980,,,,,,,,
4/12/1980,,,,,,,,
4/13/1980,,,,,,,,
4/14/1980,,,,,,,,
4/15/1980,,,,,,,,
4/16/1980,,,,,,,,
4/17/1980,,,,,,,,
4/18/1980,,,,,,,,
4/19/1980,,,,,,,,
4/20/1980,,,,,,,,
4/21/1980,,,,,,,,
4/22/1980,,,,,,,,
4/23/1980,,,,,,,,
4/24/1980,,,,,,,,
4/25/1980,,,,,,,,
4/26/1980,,,,,,,,
4/27/1980,,,,,,,,
4/28/1980,,,,,,,,
4/29/1980,,,,,,,,
4/30/1980,,,,,,,,
5/1/1980,,,,,,,,
5/2/1980,,,,,,,,
5/3/1980,,,,,,,,
5/4/1980,,,,,,,,
5/5/1980,,,,,,,,
5/6/1980,,,,,,,,
5/7/1980,,,,,,,,
5/8/1980,,,,,,,,
5/9/1980,,,,,,,,
5/10/1980,,,,,,,,
5/11/1980,,,,,,,,
5/12/1980,,,,,,,,
5/13/1980,,,,,,,,
5/14/1980,,,,,,,,
5/15/1980,,,,,,,,
5/16/1980,,,,,,,,
5/17/1980,,,,,,,,
5/18/1980,,,,,,,,
5/19/1980,,,,,,,,
5/20/1980,,,,,,,,
5/21/1980,,,,,,,,
5/22/1980,,,,,,,,
5/23/1980,,,,,,,,
5/24/1980,,,,,,,,
