Dates,LAST_PRICE,CUR_MKT_CAP,DailyReturn,cumret,LogReturn,Volatility,CumulativeMax,Drawdown
1983-07-29,182.48,1015039.0,,,,,182.48,0.0
1983-07-30,,,0.0,0.0,,,,
1983-07-31,,,0.0,0.0,,,,
1983-08-01,,,0.0,0.0,,,,
1983-08-02,,,0.0,0.0,,,,
1983-08-03,,,0.0,0.0,,,,
1983-08-04,,,0.0,0.0,,,,
1983-08-05,,,0.0,0.0,,,,
1983-08-06,,,0.0,0.0,,,,
1983-08-07,,,0.0,0.0,,,,
1983-08-08,,,0.0,0.0,,,,
1983-08-09,,,0.0,0.0,,,,
1983-08-10,,,0.0,0.0,,,,
1983-08-11,,,0.0,0.0,,,,
1983-08-12,,,0.0,0.0,,,,
1983-08-13,,,0.0,0.0,,,,
1983-08-14,,,0.0,0.0,,,,
1983-08-15,,,0.0,0.0,,,,
1983-08-16,,,0.0,0.0,,,,
1983-08-17,,,0.0,0.0,,,,
1983-08-18,,,0.0,0.0,,,,
1983-08-19,,,0.0,0.0,,,,
1983-08-20,,,0.0,0.0,,,,
1983-08-21,,,0.0,0.0,,,,
1983-08-22,,,0.0,0.0,,,,
1983-08-23,,,0.0,0.0,,,,
1983-08-24,,,0.0,0.0,,,,
1983-08-25,,,0.0,0.0,,,,
1983-08-26,,,0.0,0.0,,,,
1983-08-27,,,0.0,0.0,,,,
1983-08-28,,,0.0,0.0,,0.0,,
1983-08-29,,,0.0,0.0,,0.0,,
1983-08-30,,,0.0,0.0,,0.0,,
1983-08-31,183.75,1023937.0,0.006959666812801357,0.006959666812801357,,0.020171030762451192,183.75,0.0
1983-09-01,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-02,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-03,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-04,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-05,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-06,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-07,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-08,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-09,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-10,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-11,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-12,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-13,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-14,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-15,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-16,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-17,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-18,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-19,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-20,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-21,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-22,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-23,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-24,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-25,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-26,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-27,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-28,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-29,,,0.0,0.006959666812801357,,0.020171030762451192,,
1983-09-30,189.81,1070772.0,0.0329795918367346,0.040168785620341874,,0.09558393804833497,189.81,0.0
1983-10-01,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-02,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-03,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-04,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-05,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-06,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-07,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-08,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-09,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-10,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-11,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-12,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-13,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-14,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-15,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-16,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-17,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-18,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-19,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-20,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-21,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-22,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-23,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-24,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-25,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-26,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-27,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-28,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-29,,,0.0,0.040168785620341874,,0.09558393804833497,,
1983-10-30,,,0.0,0.040168785620341874,,0.0,,
1983-10-31,190.49,1089072.0,0.00358252989831942,0.04389522139412527,,0.010383158092206893,190.49,0.0
1983-11-01,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-02,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-03,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-04,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-05,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-06,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-07,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-08,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-09,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-10,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-11,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-12,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-13,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-14,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-15,,,0.0,0.04389522139412527,,0.010383158092206893,,
